author,updated_at,like_count,text,public
@shreeram2131,2020-04-10T16:42:01Z,4,"Hi Krishna, I really appreciate the way you explained AI. It was little easy to understand as the name also suggest so. However I am non-technical person, hence it would have been really good had you been explained the rest of the terms with some examples if at all possible. Thanks.",True
@joaopaulorescala6285,2020-04-10T15:15:31Z,0,What about the difference between a Machine Learning Engineer and a Data Scientist?,True
@varadtote9873,2020-04-10T05:09:47Z,0,From where to start to master all these things?,True
@window.location,2020-04-10T04:40:00Z,303,He forgot to tell one example : *If see this in your recommendation then that's because of YT AI.*,True
@luiscabrera72,2020-04-09T21:53:25Z,0,Very clear and concise explanation...  Thanks !!!,True
@RITIKSINGH-re5ne,2020-04-09T17:52:36Z,0,To the point explanation like this video a lott,True
@ShivamDuttSharma,2020-04-09T17:05:14Z,0,Sir please help me from one confusion that first which suject I should go  AI ML DL DS,True
@sagaleano,2020-04-08T14:59:20Z,0,"Great, clear explanation!",True
@ankitdubey8792,2020-04-08T07:45:15Z,0,nice,True
@gabrielnyamu-yourpurposecoach,2020-04-07T15:21:02Z,0,Great explanation,True
@keerthigoriparthi1984,2020-04-07T14:14:06Z,0,Tqs alot I just confuse..all of thz ..know I get an idea about these things,True
@gheitacodes4146,2020-04-06T14:22:15Z,0,What does your tattoo on your right arm say?,True
@sunriselearner413,2020-04-06T13:49:41Z,20,"knowledge is to serve,from my past experience i never see a person who serve this much ..thank you so much keep it up",True
@satishsharma4213,2020-04-06T11:44:44Z,0,Very clearly explained without any jargon....,True
@gauravbhattad1061,2020-04-06T07:35:01Z,0,Sir I have one doubt/query i.e. I am planning to do a Master's as I had done B.E in Computer Engineering.  So my question is which course should I select for my master's from Masters in Data Science or Master's in Artificial Intelligence ???,True
@vandanataneja6875,2020-04-04T07:14:35Z,0,You are really great. make me part of your team,True
@prasantapanda159,2020-04-03T13:18:08Z,0,Thanks nice presentation.,True
@user-oq9xr8dj1b,2020-04-02T23:25:30Z,0,Умственно и расово неполноценный.,True
@siritejavath2212,2020-04-02T09:11:33Z,0,Great explanation,True
@sudarshanpandit4227,2020-04-01T11:28:36Z,0,very simple and good explanation.,True
@pratikpatil8488,2020-04-01T04:31:12Z,1,Fantastic explanation!! Made the confusion clear.,True
@navneetkhanna4639,2020-03-31T22:22:10Z,0,Thanks you naik sir 👍👍🙏🙏,True
@wisewind5643,2020-03-31T21:59:44Z,0,"I paused the video @05:57 to subscribe to his channel , I have been trying to go into this entire idea and he just gave me the boost I needed , I hope this is one of the additional good thing I get from this stay at home stuff",True
@fahimrahman6351,2020-03-31T09:19:26Z,0,Thank you sir 😊,True
@RaulNussbaum,2020-03-30T20:51:26Z,1,"Super good video. Short, concise, precise, easy to understand.",True
@tilted8,2020-03-30T00:41:51Z,0,Wow thank you very helpful,True
@Nithin_Coorg,2020-03-29T13:36:18Z,0,Amazing video crisp!!,True
@mohammediftekharali6528,2020-03-29T11:55:09Z,0,Thanks for shorttime and briefly explanation.,True
@elleollanas,2020-03-29T06:08:15Z,82,currently watching as the quarantine period is in process and this helped me understand. Thank you for this amazing explanation! <3 <3,True
@rakshindanabeel3028,2020-03-28T13:31:09Z,0,Well explained ...tq,True
@drsushilpatil9378,2020-03-28T05:08:42Z,0,Really simple to understand 👍,True
@frankzhang2707,2020-03-28T03:48:20Z,0,"Cool , Thanks very good explains",True
@bretthoppough,2020-03-27T21:40:44Z,2,You explained everything so well. Very helpful. Thank you!,True
@bhumikayogesh1857,2020-03-25T18:12:42Z,2,Thank you Krish for this amazing tutorial. You have explained it in a very simple and easy way :),True
@vishwendramishra4768,2020-03-25T17:02:44Z,1,VERY NICE,True
@shaikhanuman8012,2020-03-25T16:53:11Z,0,How bro..? All these technologies learn... I working as a web developer  and I have one year experience. I want to switch to data analyst basically I from b.sc statistics is these correct decision or not.,True
@jeereshluchmun3522,2020-03-25T12:28:49Z,0,Very clear!,True
@mohammedyahya8411,2020-03-24T15:22:24Z,0,Thank you !!,True
@indrakurnia5825,2020-03-24T14:51:36Z,0,Awesome,True
@shivamshukla1634,2020-03-24T04:42:15Z,0,"you are really amazing sir, Thankyou",True
@juliuswosowei8337,2020-03-23T14:36:26Z,0,I have not got this explanation as clear as this. Bravo!!,True
@rockyquadres,2020-03-23T11:56:37Z,0,Very good - crisp and informative,True
@mohammadghorbani3003,2020-03-23T08:11:50Z,0,"Thanku very much, that was really helpful",True
@carmenzolo9875,2020-03-23T04:30:56Z,2,"Great job with summarizing the concepts. Thank you so much, this makes a lot of sense",True
@pramodvlogs5733,2020-03-22T13:18:41Z,0,Dear sir.. Kindly help me.. I have m.com so can I do data Science will it help me to grab a job...or not,True
@soumyamishra4275,2020-03-22T10:29:09Z,0,Hi may i know which microphone are you using?,True
@kaminobatto,2020-03-21T20:50:28Z,0,"Amazing, straightforward and easy to grasp explanation! You make a very good lecturer👍🏻",True
@MrAravind35,2020-03-21T20:23:27Z,0,it is very simplified .. great work this is what any newbie want to know exactly. thanks for this tutorial.. keep doing,True
@jeannuaman7955,2020-03-21T16:02:57Z,0,Great description  Thank you,True
@TheJacckson,2020-03-21T10:43:39Z,1,"I have no clue why I landed here. But Krish, great explaination man !!!! Subscribed your channel..",True
@venky01boya5,2020-03-21T09:25:00Z,1,Which institute is better for learn this all ? With good placements,True
@akulakhasim8202,2020-03-20T16:13:45Z,0,Outstanding explanation.....awesome....,True
@myUThandle,2020-03-19T21:03:10Z,0,Simple and clear. Very well explained. 👍,True
@upuldhanushkagajanayake2719,2020-03-18T09:31:17Z,0,Clearly explain thanks,True
@shekharai225,2020-03-18T09:11:45Z,0,Great video,True
@vadivelan2729,2020-03-16T01:47:17Z,1,Neat session. Amazing articulation. Thank you,True
@alexmalcolm2681,2020-03-15T16:07:40Z,0,Good appreciated,True
@DeepakGupta-xz1tx,2020-03-15T15:58:02Z,0,Great..pls share your email I'd.  I  need help in CNN,True
@ahsanmohammed1,2020-03-15T15:02:03Z,1,Thanks for the info. Appreciated.,True
@vimukthimahakumbura1284,2020-03-14T01:49:24Z,0,Thank you Krish.,True
@SaddamHussain-po5gi,2020-03-13T19:22:52Z,0,Nice sir,True
@FurqaanShafi,2020-03-12T19:35:44Z,0,Sir mba it or m tech data science,True
@amoryle,2020-03-12T10:29:48Z,5,This is a new field for me. Your introduction was very helpful. Thank you!,True
@yoddha24,2020-03-12T04:33:04Z,0,Its just statistics with fancy names,True
@josephkarogo-amethystinsur7247,2020-03-10T18:12:32Z,0,Nice video. Good info!,True
@ramanab30,2020-03-10T12:11:09Z,0,Thank you sir for giving clear explanation,True
@ramanab30,2020-03-10T12:10:15Z,58,I would like to thank all the YouTube teachers for explaining the topics crystal and clear.,True
@d2experiments403,2020-03-09T17:51:34Z,1,"You are very inspirational ! You are the type of guy to bring al salad to a bbq, keep up the great work !",True
@RJ-dz6ie,2020-03-09T12:12:18Z,0,Clean and crisp 👌 beautiful explanation..Thank u 🙏👏,True
@juanrossi3,2020-03-08T22:59:02Z,0,"Really helpfull, thanks a lot!!",True
@thefutureinbrief9132,2020-03-08T22:33:32Z,2,"I'm so relieved by this smart and simple modeling of the AI and it's jargon. I want to be an AI expert.  Do I have to know about DL,  ML and DS to be able to master AI? I'm not a number person.  I just want to translate numbers into behavioral or useful outcomes.",True
@mohdkhairulasyraff779,2020-03-08T03:23:28Z,0,Thanks sir ... very clear explaination,True
@vijaykumar.m9035,2020-03-07T15:11:33Z,0,"Good basic, crystal understanding",True
@Gia_Java,2020-03-06T07:11:37Z,0,Great job,True
@rikuntri,2020-03-06T06:31:07Z,0,nice,True
@VijayKumar-vq1em,2020-03-05T12:44:35Z,0,thank you/wonderful  and simple presentation,True
@davemcarthur3534,2020-03-05T10:39:32Z,0,Accurate info👏👏👏well done,True
@DevendraYadav-nb6vq,2020-03-05T03:38:07Z,1,"Hi Krish, According to your explanation what I have understood is that DS uses the AI,ML and DL then DS should be the super set of of AI,ML and DL. Please give the clarification on the same.",True
@_broody2853,2020-03-04T20:25:56Z,2,This is an awesome explanation. Thank you so much!,True
@manu-singh,2020-03-04T15:20:14Z,2,"Thanks for this video sir , i can't believe i didn't totally understood these terms before starting learning data science from your playlists. Thanks🙏🙏🙏",True
@rayreachtechnologies3565,2020-03-04T09:23:31Z,0,"We are an AI/ML company, solving market problems with the help of emerging technology. Do check us out.",True
@freedomnews3877,2020-03-04T07:03:53Z,0,"Excellent, accurate & timely!! Great job Krish Naik!!",True
@xedgerenegade6666,2020-03-03T15:26:24Z,0,Does data science deal only with math and stat? Does it anything to do with computer science ?,True
@xedgerenegade6666,2020-03-03T15:23:41Z,1,"Your channel worths following, brah 🤓",True
@carltonmckally7081,2020-03-03T02:44:56Z,0,Check out.  Tony Biggz defeats stock fish 10 in 1min 13sec. Only 18 moves Level 12cpu on pro mode,True
@SolvingOptimizationProblems,2020-03-02T16:04:57Z,0,Artificial intelligence(machine learning (deep learning)). Thanks for the explaination,True
@harshal104,2020-03-01T16:17:26Z,0,Awesome sir very nice explanation,True
@nagarjunyout,2020-03-01T13:13:11Z,0,"Thanks Krish, that was wonderful explaination.",True
@vinodnarayanswamy,2020-03-01T10:02:16Z,3,"The presenter seems to enjoy the subject and teaching, that’s is why the video is great",True
@reemagul5566,2020-03-01T09:38:32Z,0,sir plx share knn video,True
@vasanths6456,2020-02-29T12:15:17Z,0,you are really awesome man.. thanks for  giving a clear cut explanation...,True
@annapragadakrishnamurthy6308,2020-02-29T10:37:43Z,0,what is tensor flow  ?,True
@gajanankodgirwar6872,2020-02-29T03:45:23Z,0,Hindi me banavo sir video,True
@justwanderin847,2020-02-29T02:02:11Z,1,Walk us through a case study of the self driving AP.,True
@ramramanan8997,2020-02-29T01:50:33Z,0,Thank you Well explained,True
@ranaganguli2892,2020-02-28T06:19:56Z,0,"Please tell me, what kind of statistics we need for data science.  Please make a video on this topic",True
@johnatyoutube,2020-02-27T15:04:04Z,2,Data science implies a forensic data analysis task.  AI simulates cognition.  Data science might use AI but AI is not a subset since it can address many more problems than forensic data analysis.,True
@swapneelchitale4716,2020-02-27T14:09:59Z,6,"Wonderful explanation of AI, ML, DL and DS and their correlation !",True
@rashawnhoward564,2020-02-26T02:44:24Z,0,what about statistical learning,True
@sohankumar99,2020-02-25T19:59:03Z,0,sir everything is fine in this video but you did not describe about multi layer neural network and data science in clear way,True
@abeniadeoye8358,2020-02-25T14:48:42Z,6,"You are an excellent communicator Sir. I'm a novice to this branch of Science yet I understood everything you said so well, it's crystal clear. Thank you for obviously knowing your stuff so well enough to communicate it simply for a novice to understand.",True
@user-iv5dq2pt7i,2020-02-25T04:07:36Z,0,Many thanks Sir,True
@anwarpathan2938,2020-02-24T18:50:41Z,0,Im working as a service engineer can i do ML,True
@thecandel5479,2020-02-24T15:25:13Z,0,"Very, very, very nice! Thank you very much! 🌹",True
@vinayverma8507,2020-02-24T08:24:02Z,1,Is it possible with java rethher than python,True
@trumanReficuL_fieldofresonance,2020-02-24T04:00:12Z,0,Thanks for a wonderful presentation on the subject!,True
@UnrealSPh,2020-02-24T01:53:42Z,0,Thank you for the video! Very simple Introduction 👍,True
@atthrayyekancharla4363,2020-02-23T12:06:41Z,0,For vioce recognition which type of neural network will be used?,True
@SaadAnsarii,2020-02-23T07:51:39Z,0,Thanks for the insights.,True
@samraharif7510,2020-02-23T06:02:00Z,0,Could you help me in my PhD research on DL and adversarial attacks,True
@yanndetaf5725,2020-02-22T16:44:12Z,0,Just simply and clearly explained. Great Job guy,True
@exxtraagyaanofficial10m36,2020-02-21T23:28:57Z,0,What are the things I need to learn to excel in HR Analytics?,True
@shabatasleemtaj578,2020-02-21T13:37:13Z,16,Hey here my problem statement is I need to predict whether the student gonna attend the next class based on the previous classes?  So just tell me how to choose x and y  In output I need REG no and the next prediction,True
@nomaxndlovu6157,2020-02-21T10:51:37Z,2,"at the end of this video,  all i want to say is thank you",True
@eleleugochukwu6805,2020-02-21T07:47:30Z,0,Thank God for YouTube,True
@kalyanpedpalliwar5820,2020-02-20T13:02:42Z,0,Thanks for the very nice and clear explanation.,True
@SirKoltran,2020-02-19T23:16:58Z,3,Well done! Pretty clear... In fact one of the clearest explanatory videos I've seen. Thanks a lot,True
@supremonet5567,2020-02-19T21:38:15Z,0,Can I do data science after chemistry Hons??!,True
@AniketRakshit,2020-02-18T17:44:20Z,0,Thank you  I want to be a data scientist,True
@poseidon_instinct,2020-02-18T08:07:47Z,1,"Thanks this video I confused the difference of them, but I could organize my thoughts Arigato ありがとう",True
@saldelgado7251,2020-02-17T20:04:22Z,0,Thank you.. good job explaining simply.. yet big picture!,True
@lovefrommars7468,2020-02-17T11:36:55Z,0,Sir can we say ..AI ENGINEER is also a data scuentist?,True
@the_high_flyer,2020-02-17T08:36:19Z,0,All doubts clear..thanks a ton sir 🙏🙏,True
@AE-cj8ch,2020-02-17T02:55:09Z,0,But trump says CNN is fake,True
@muralimayhem,2020-02-15T14:44:26Z,0,What does the tattoo on his hand say?,True
@sandstorm1283,2020-02-15T08:54:31Z,0,Good lecture... thanks for posting 👍🏻,True
@rajatsrivastava3182,2020-02-14T16:21:13Z,0,Are u providing training on Tableau ?,True
@pindiharibabu8214,2020-02-14T16:05:52Z,0,I'm working as an vibration analysis engineer since past 4 years..Is this machine learning course related to my job or not? Plz rectify my dout?,True
@joveenchacko,2020-02-12T21:28:56Z,0,Too good,True
@sharathkumars9135,2020-02-11T15:11:20Z,0,Reinforcement also behaves like human brain..and deep learning also says the same... what is the difference bw reinforcement and deep learning?,True
@raneem2178,2020-02-11T14:21:25Z,0,where you have been?!! thank you that was very clear,True
@salmanali9100,2020-02-11T03:55:10Z,0,Dear seniors i have question my research is kn deep learning so do i need to learn machine learning or i can directly jump to deep learning thanks in advance,True
@pyaephyo2337,2020-02-10T11:10:46Z,0,Thanks sir,True
@salmanali9100,2020-02-08T17:46:46Z,38,Damn  9 min lecture = to my whole semester class of AI thanks man :) hoping to see more informative video's in future,True
@yellowstone4087,2020-02-07T22:19:46Z,0,Very well described ... more videos plz,True
@patrickeh696,2020-02-07T20:56:57Z,0,A.I. currently does not exist.  A LOT of companies babble on about their AI product but none actually exist.  The best is just very limited expert systems.,True
@shankarreddy4441,2020-02-07T12:55:21Z,0,"On mastering this all these high level fields could you explain what is the definition of the term ""intelligence"" ?",True
@mohammedhisham464,2020-02-06T17:48:16Z,0,Excellent videos,True
@stevetadeo2918,2020-02-06T17:32:00Z,0,Great video explanation AI/ML/DL and DS but can you explain the right side of the venn diagram.  What is AI/ML/DL is NOT part of DS.  Example of Machine Learning that is NOT Data Science  Thanks,True
@armelyara5540,2020-02-06T09:20:19Z,0,Clear like stone water,True
@rahulbasu5730,2020-02-06T04:06:23Z,0,Nice video. Clear and lucid explanation.,True
@rodcurvelo4075,2020-02-05T15:28:48Z,0,Thanks sir! You made my map to study AI,True
@AdrianDantas,2020-02-05T11:25:19Z,0,Thanks Krish',True
@everydaycode1535,2020-02-03T21:37:14Z,0,Wow. Thanks it makes sense now!!,True
@afroscientia8098,2020-02-03T21:21:03Z,0,Genial!!! Now I get it...,True
@maryammehboob8285,2020-02-03T12:54:42Z,1,"Finally, understand the difference between these terms .Thankyou.",True
@EranM,2020-02-03T08:40:32Z,1,"deep learning is not ""mimicking human brain"". That's just an analogy. deep learning is a very complex function, usually, with millions of parameters, doing gradient decent in order to calibrate those parameters in order to get to the lowest error possible.",True
@EranM,2020-02-03T08:38:35Z,1,Reinforcement learning is not what he's talking about. it's semi learning. Reinforcement learning is something different entirely.,True
@kritagya8605,2020-02-03T05:48:38Z,0,Easy to understand. Thanks.,True
@darshanpatoliya2598,2020-02-02T16:06:50Z,0,Will data scientist job take over AI? Or will it automated?                                What do you think?,True
@kennethmeisner2970,2020-02-02T07:57:37Z,1,nice categorization. thanx,True
@sanyasirangamohanty2712,2020-02-01T16:39:20Z,0,This video is missing a real time examples. I would have been more happy if you would have correlate with real time examples and why ther is ademand in market for DS,True
@pranav99900,2020-02-01T14:42:09Z,1,Paisa jada kisme hai?,True
@tilahunzemedkun1477,2020-02-01T11:49:38Z,0,I like your topics and explanations. Thanks for sharing your valuable thoughts!,True
@kankonaki8162,2020-01-31T16:06:53Z,1,Thank you for uploading this. Now I know what is the different,True
@mdanzar9219,2020-01-31T14:39:41Z,2,"I'm new subscribers sir,  hope you will provide better content in future 😊. I'm learning python, love from Patna, India 😊",True
@pritimaheshwari6646,2020-01-31T11:41:54Z,0,Sir can I create a simple gaming software using PYTHON?,True
@nitinawasthi3393,2020-01-31T09:39:08Z,0,U skipped Reinforcement learning part quickly.. overall nice video,True
@sangitasable6919,2020-01-30T02:16:23Z,0,How to do web site recommendation system,True
@aaliyaw2734,2020-01-29T18:59:12Z,0,nice video sir.....short and detailed video.,True
@aaliyaw2734,2020-01-29T18:58:11Z,0,muje janna hai ki apne in sab ki practice aur training kha se kari?,True
@jitendramadavi3317,2020-01-29T14:49:34Z,0,Nicely explained......thankx,True
@mutexthread770,2020-01-28T18:08:15Z,0,Good explanation,True
@KevinSkocypec,2020-01-28T17:25:32Z,0,"Thoroughly enjoyed this video, very simple to understand! Would you mind listing the ""keywords"" in your videos, as well? Just an idea, otherwise I loved the vid!",True
@arunaagt8229,2020-01-28T15:27:01Z,0,Super sir!,True
@sreekyfreaky,2020-01-27T21:30:43Z,0,well explained,True
@shubhamchaurasia5509,2020-01-27T14:06:55Z,0,How much time will it take to a non technical guy to learn all of this ( data science )if he is a good  learner?  Please reply sir,True
@rakeshkumarrout2629,2020-01-27T05:02:17Z,0,Do I need to learn calculus lpp probability statistics before doing DSc.,True
@Ayman-te7wf,2020-01-26T16:55:24Z,0,Where does MIT stand here ??,True
@alexxesis9174,2020-01-26T14:59:36Z,0,can a mechanical engineer be a data scientist?   what skills and knowledge are required ?,True
@sugandhakumari6729,2020-01-26T14:41:59Z,0,This video is quite helpful!!!,True
@viallinata,2020-01-26T06:47:37Z,0,Very simple explanation. Thanks bro,True
@metalrattle7357,2020-01-26T02:54:07Z,1,"Hi Krish, thanks for the detailed clarification. As you said at the end that you have created some wonderful things yourself, could you please show us a sample of your final output for further clarification.",True
@Rajinimanimaran,2020-01-26T02:10:31Z,0,very nice ...,True
@chefdeprestigellc8855,2020-01-25T18:40:25Z,0,These are excellent question,True
@chefdeprestigellc8855,2020-01-25T18:40:13Z,0,Assalamualaikum Brother,True
@logic_master950,2020-01-25T16:05:18Z,0,Thanks a lot sir,True
@niveditasingh3279,2020-01-25T12:55:43Z,0,"I was so much confused . Krish , you are just amazing at your explanation ..",True
@yamrajoli3834,2020-01-25T12:48:00Z,1,"sir, currently i am doing my b tech in mechanical engineering, but i want to learn ai,ml,dl,but the problem is that i have no idea how to initiate it.can you tel me the best way of doing this things??",True
@santhakumari1258,2020-01-25T09:29:47Z,0,Superb sir.. 👏👏👏👏Awesome explanation in simple English.,True
@bandameediraju1685,2020-01-25T08:47:07Z,0,Sir which is best SAP OR PYTHON,True
@prabhatjha2012,2020-01-25T06:08:54Z,1,Fantastic sir Thnks for taking efforts,True
@krishnajunk,2020-01-25T03:31:02Z,0,"Good, But bottom Line is, Machine is machine and Human is Human. Machines can't learn, but it just executes what Human coded, All these are just  a bunch of complex ""IF .. ELSE"" conditions  All these SET of conditions are being released as library and utilized. Earlier car driving software had accelerate, brake, left right; Then they keep adding, what if road is inclined, what if weather is changing, what if tires are flat, what if object comes infront etc added as multi dimensions conditions and packaged.  But Machine can't learn it just follow what you tell, It is just concept. What you say?",True
@DatAcuity,2020-01-25T02:28:06Z,0,Sir I want to talk with you can you share your number to me 7674072883,True
@alirezavalizadeh4598,2020-01-24T20:44:09Z,4,"Helpful Thanks It could be more helpful if ""Data Engineering"" was added.",True
@PlayFulSharav,2020-01-24T17:19:26Z,0,"Very informative,  explain in very simple English so the even the naive can understand. Keep up the good work Krish. Kudos to you.",True
@kit274578,2020-01-24T16:00:07Z,0,you are the best! thank you for explaining,True
@goldayeni9781,2020-01-24T07:52:46Z,0,@KrishNaik.Thank you. Worth subscribing for. . .?,True
@gauravmishra2358,2020-01-24T03:16:02Z,0,"Bhai I want know this ,you clear it,, thanks",True
@Patelking421,2020-01-23T23:59:32Z,0,sir can you make video in programming languages for future ? considering on job perspective for future.,True
@lamimitiku6334,2020-01-23T09:55:20Z,1,ai,True
@lifecoaching5068,2020-01-23T06:47:14Z,3,Machines with AI...Human will go extinct most likely kill each other than anything else.,True
@shreypatel9379,2020-01-23T05:06:50Z,1,very nice and clear explanation,True
@jksharma7,2020-01-23T04:17:11Z,1,Guru Jee you are Great !!,True
@thenewone4812,2020-01-23T04:03:52Z,1911,I don't know why all the youtubers explains stuffs better than my teachers. But this video is crystal clear to understand,True
@sateeshchandra7249,2020-01-23T03:07:52Z,2,Reinforcement learning we train the model based on trail and error kind,True
@parthochakraborty7133,2020-01-22T20:27:58Z,1,Wonderful Mr Krish,True
@akashsinghrajput2175,2020-01-22T15:10:36Z,1,Excellent,True
@onurguzel16,2020-01-22T14:55:35Z,1,Very nice explanation along with Indian accent which is pretty fine :),True
@velumaniramasamy4587,2020-01-22T14:36:34Z,2,"Excellent sir, Thank you sir",True
@petrojackson8629,2020-01-22T13:27:09Z,1,Good review,True
@sreenathb3020,2020-01-22T12:02:08Z,1,thanks,True
@suezix8689,2020-01-22T06:57:05Z,1,Feel free to apply this to explaining Deep Mind please (esp. for chess).,True
@HemantKumar-lv2iy,2020-01-22T06:12:24Z,0,very good explanation Krish!,True
@AshokKumar-wb1yq,2020-01-22T03:22:13Z,1,WOW..Good explanation,True
@sangitajindal2340,2020-01-21T17:36:30Z,1,Very good,True
@rahulkumawat27,2020-01-21T17:20:16Z,3,"in which company do you work and what is your post ? i want to learn all these very deeply ,how can i do that sir ? pls suggest videos ,books,etc",True
@SHAIKs01,2020-01-21T17:03:21Z,0,Wonderfull explanation 👌,True
@robertpoddar5276,2020-01-21T11:40:47Z,1,a very simple and neat explanation of the different jargons..,True
@suleimankhalifa9711,2020-01-21T11:38:48Z,2,"good explanation, what about data mining as a machine learning",True
@aecosta1981,2020-01-21T10:37:43Z,1,Good explanation. Thank you for sharing with us.,True
@amir5593,2020-01-21T03:12:31Z,1,Informative. Thanks,True
@hariprasadh4537,2020-01-20T23:15:46Z,11,You made a Mechanical engineer to understand your concepts. Keep it up! Please share more interesting videos like this.,True
@amk635,2020-01-20T21:23:56Z,7,"Short, most important informations, great overview! Easy to understand!Perfect sir! Thanks, awesome!",True
@javedfarooq3572,2020-01-20T18:47:02Z,1,wonderfull explanation... the great  donation of knowledge...good luck to you,True
@subramanyasrinadh,2020-01-20T17:49:38Z,1,nice one,True
@aestivial_,2020-01-20T15:45:40Z,8,Can someone suggest a good Artificial Intelligence course? Am very interested in this field and wanna pursue the same after my 12th.,True
@imeneg9286,2020-01-20T09:28:51Z,1,Enough clear explanation! Thanks a lot to made easy to get non- Data Scientists or IT guys.,True
@nassirfarhan5628,2020-01-20T07:41:14Z,2,Amazin explanation.,True
@satya982k,2020-01-20T07:31:06Z,0,Thank you,True
@dish_care,2020-01-20T01:04:08Z,0,Most important video 😃,True
@bhaskarbasak4369,2020-01-19T20:56:11Z,0,New subscriber 👍,True
@helpingprogramming134,2020-01-19T20:31:43Z,2,THANKS SIR FOR WONDERFUL EXPLANATIONS :),True
@VikiSangani,2020-01-19T11:02:23Z,1,Very precisely explained. Thank you. Keep sharing knowledge.,True
@weekendstrollers8138,2020-01-19T07:32:46Z,2,"Than u sir for the detailed explanation,  can u plz suggest any one course related to this?",True
@lekhoi8,2020-01-19T05:03:58Z,5,"Beautiful explanation, thank you :-)",True
@spicykitchen-1,2020-01-19T04:01:42Z,0,You are a very good teacher. I request you to make a complete course on Devops.,True
@shraddhasingh5073,2020-01-18T21:40:11Z,1,"Sir Please Baatiye Start kha se karu .  I want to be Data Scientist . I only know C,C++ & Java .",True
@jk_97_1,2020-01-18T19:22:34Z,2,Very good video! Very informative and useful! I’m actually smiling when I discovered this and actually get an overall understanding for ALL. Really hope that I will get the chance enter back to DS world. Just like data so much!!! Hope the world u give the chance to me!,True
@MrNitKap,2020-01-18T13:06:24Z,0,Good Explanation 👍,True
@umamaheshwar3673,2020-01-18T11:23:11Z,0,Very good explanation sir can you all so provide  laboratory experiments..it would be better i think ..,True
@fujinafiul6044,2020-01-18T08:59:02Z,2,just thanx for easy explanation <3,True
@AjayChauhan-kb6pr,2020-01-18T08:07:54Z,0,thank you,True
@maryamraji8349,2020-01-18T06:58:29Z,1,i love this explanation.Thanks Sir,True
@SunilSingh1994,2020-01-17T17:33:09Z,1,"Wow, so well explained. a ton of Thanks",True
@harmankaur7072,2020-01-17T15:38:54Z,1,"Thanx sir, this video is very helpful for me",True
@maazmir5010,2020-01-17T11:05:08Z,0,Thanks. Very good explaination,True
@duyatnguyen2136,2020-01-17T04:10:56Z,0,Thank you so much,True
@tanushreenagar3116,2020-01-17T02:21:25Z,1,Thnk u plzz tell me full form of cnn,True
@vivekpant3415,2020-01-16T19:05:52Z,0,Very Nice!!!,True
@BigOAsohan,2020-01-16T18:01:24Z,1,"Thanks for clarifying by doubts , Thanks lot",True
@nourhantarrad1616,2020-01-16T06:17:38Z,2,Hats off! Thank you so much.,True
@barathg384,2020-01-15T15:54:19Z,1,Sir superly explained. Really more useful thanks a lot,True
@abhimact,2020-01-15T09:18:18Z,0,You have not defined DS and DL in your video,True
@adamdost7573,2020-01-14T22:31:09Z,1,"Nice one, The best topic",True
@sivaganesh25,2020-01-12T17:39:41Z,1,"Great explanation, good content",True
@lwitikomwalukasa2595,2020-01-12T16:38:52Z,57,"Perfect explanation, you have made my day",True
@monicaluitel1243,2020-01-12T15:33:56Z,3,I was looking for this!!! This video cleared out all my queries !  Thanks,True
@shivamasthana6741,2020-01-12T12:08:22Z,0,I am very much interested in ev vehicle .I am a electrical engineer by profession .what to study in software .which one is best suited for me considering ev vehicles. Kindly Plzz do reply,True
@chanderkaul4849,2020-01-11T17:03:51Z,0,I will join you soon.,True
@nilanjanbanerjee5958,2020-01-11T13:12:05Z,0,"Very good effort on your part to differentiate between AI, ML, DL & DS.........thanks.",True
@jaikishangupta7276,2020-01-11T08:09:09Z,1,Please explain hindi sir Agar hindustani ho to,True
@MukeshKumar-jw6ji,2020-01-10T08:12:07Z,0,👍👍👍,True
@priteshbohrade8548,2020-01-09T14:00:05Z,2,Thank you very much... Best informative video till now.. I have watched,True
@GyanuPedia,2020-01-07T19:30:03Z,0,"Thanks for such good content but sir when u say statistical tools to explore data mean you are only talking about logistic regression tool...but machine learning is not only about statistical tool but ML is about mathematical tools that includes all tools like linear regression (linear tool), logistic regression ( statistical tool), decision tree classifier, random forest classifier and support vector machine...",True
@manishyadav-gw6sr,2020-01-07T19:22:36Z,0,Superb Explanation,True
@kamranmuzaffar8696,2020-01-06T07:58:12Z,0,"Bhai please urdu may lecture record karwaya karu,plz,it's request",True
@elan4877,2020-01-06T03:16:24Z,0,"I want to talk to you, can i get your number",True
@arjunsoftgames9237,2020-01-06T02:27:01Z,0,Impressed,True
@ajeetprakash9204,2020-01-05T21:12:43Z,0,"Sir....if i want to make an intelligent  robot that should learn and do all the task i teach it like...cooking ,driving,cl aning,jumping,running,flying aeroplane, spaceship,solving puzzle,creating jokes,drawing, singing,inventing...and all that we humans can do.....so out of Data science,AI ,ML and deep learning....which shall I learn and focus on",True
@amankumarchoudhary4181,2020-01-05T09:29:04Z,0,Hello sir.  I am mechanical engineering   fresher i want to learn. A.I.  And want to  make my career in the field of AI.  But i don't know how to learn or how can i make career through AI. Hope you will reply to this comment,True
@revannathnikam8088,2020-01-05T06:34:40Z,1,By the way you forgot important concept> Software and Hardware based  AI,True
@coom07,2020-01-05T05:06:48Z,1,"Excellent video bro, keep it up",True
