author,updated_at,like_count,text,public
@jianxiongji2578,2017-06-27T23:25:52Z,0,"for those who may have a problem installing pandas/quandl/sklearn on mac, try [pip3 install] in stead just [pip install]. i had this problem and hope it solves this for your guys.",True
@kiranchapagain5730,2017-06-27T17:35:55Z,0,"If you get usage exceeding error, just create an account and go to settings/API key and use the following code immediately after ""import quandl""  quandl.ApiConfig.api_key = ""Your key""",True
@vulcan4608,2017-06-27T13:33:01Z,0,"I'm getting a lot of errors :-  Traceback (most recent call last):   File ""C:\Python34\lib\site-packages\requests\packages\urllib3\connection.py"", line 138, in _new_conn     (self.host, self.port), self.timeout, **extra_kw)   File ""C:\Python34\lib\site-packages\requests\packages\urllib3\util\connection.py"", line 98, in create_connection     raise err   File ""C:\Python34\lib\site-packages\requests\packages\urllib3\util\connection.py"", line 88, in create_connection     sock.connect(sa) ConnectionRefusedError: [WinError 10061] No connection could be made because the target machine actively refused it  During handling of the above exception, another exception occurred:  Traceback (most recent call last):   File ""C:\Python34\lib\site-packages\requests\packages\urllib3\connectionpool.py"", line 588, in urlopen     self._prepare_proxy(conn)   File ""C:\Python34\lib\site-packages\requests\packages\urllib3\connectionpool.py"", line 801, in _prepare_proxy     conn.connect()   File ""C:\Python34\lib\site-packages\requests\packages\urllib3\connection.py"", line 281, in connect     conn = self._new_conn()   File ""C:\Python34\lib\site-packages\requests\packages\urllib3\connection.py"", line 147, in _new_conn     self, ""Failed to establish a new connection: %s"" % e) requests.packages.urllib3.exceptions.NewConnectionError: <requests.packages.urllib3.connection.VerifiedHTTPSConnection object at 0x000000000688F080>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it  During handling of the above exception, another exception occurred:  Traceback (most recent call last):   File ""C:\Python34\lib\site-packages\requests\adapters.py"", line 423, in send     timeout=timeout   File ""C:\Python34\lib\site-packages\requests\packages\urllib3\connectionpool.py"", line 643, in urlopen     _stacktrace=sys.exc_info()[2])   File ""C:\Python34\lib\site-packages\requests\packages\urllib3\util\retry.py"", line 363, in increment     raise MaxRetryError(_pool, url, error or ResponseError(cause)) requests.packages.urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='www.quandl.com', port=443): Max retries exceeded with url: /api/v3/datatables/WIKI/PRICES (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<requests.packages.urllib3.connection.VerifiedHTTPSConnection object at 0x000000000688F080>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it',)))  During handling of the above exception, another exception occurred:  Traceback (most recent call last):   File ""C:/Users/ADITYA/Desktop/Machine Learning.py"", line 4, in <module>     df = quandl.get_table('WIKI/PRICES')   File ""C:\Python34\lib\site-packages\quandl\get_table.py"", line 19, in get_table     next_data = Datatable(code).data(params=next_options)   File ""C:\Python34\lib\site-packages\quandl\model\datatable.py"", line 16, in data     return Data.page(self, **updated_options)   File ""C:\Python34\lib\site-packages\quandl\operations\list.py"", line 24, in page     r = Connection.request('get', path, **options)   File ""C:\Python34\lib\site-packages\quandl\connection.py"", line 36, in request     return cls.execute_request(http_verb, abs_url, **options)   File ""C:\Python34\lib\site-packages\quandl\connection.py"", line 50, in execute_request     raise e   File ""C:\Python34\lib\site-packages\quandl\connection.py"", line 42, in execute_request     response = func(url, **options)   File ""C:\Python34\lib\site-packages\requests\api.py"", line 70, in get     return request('get', url, params=params, **kwargs)   File ""C:\Python34\lib\site-packages\requests\api.py"", line 56, in request     return session.request(method=method, url=url, **kwargs)   File ""C:\Python34\lib\site-packages\requests\sessions.py"", line 488, in request     resp = self.send(prep, **send_kwargs)   File ""C:\Python34\lib\site-packages\requests\sessions.py"", line 609, in send     r = adapter.send(request, **kwargs)   File ""C:\Python34\lib\site-packages\requests\adapters.py"", line 485, in send     raise ProxyError(e, request=request) requests.exceptions.ProxyError: HTTPSConnectionPool(host='www.quandl.com', port=443): Max retries exceeded with url: /api/v3/datatables/WIKI/PRICES (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<requests.packages.urllib3.connection.VerifiedHTTPSConnection object at 0x000000000688F080>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it',)))",True
@josbex1684,2017-06-27T07:40:34Z,0,"Excelente , didáctico se agradece el curso..... saludos de huaraz city",True
@jianxiongji2578,2017-06-27T01:33:54Z,0,i am soo confused with loading the files.......,True
@danielblachno1926,2017-06-25T21:12:38Z,0,I can not figure out how to import quandl for the life of me. I have used pip install quandl and conda install quandl and I am using all lower case in my code. I am using spyder 3.6 if that helps,True
@mickelodiansurname9578,2017-06-25T16:12:53Z,8,"Quandl seem to have changed their simple price call to free data to an API key and request model plus a signup is needed even for free data.  heres what I got when set an account up on Quandl  in terms of the python code for a script...  quandl.ApiConfig.api_key = 'xxxxxxxxxxxxxx'' data = quandl.get_table('WIKI/PRICES')   This sort of makes your tutorial, as far as I can see, stop dead at the point of reference to Quandl.get('WIKI/GOOGL') as this just don't work no more.  although to be fair they do still say here that you can just call the prices in, as you outlined,  without any need for a key -> https://www.quandl.com/tools/python",True
@sams6454,2017-06-24T18:54:53Z,0,What are the double brackets for?,True
@datascientist9289,2017-06-22T19:04:18Z,0,"Can someone explains why he uses two brackets for getting specific columns of the array? df = [['...','...']]",True
@Grapesubley,2017-06-20T20:40:16Z,2,No module named 'pandas'.  Help please.,True
@oliverludwig6148,2017-06-20T11:03:39Z,0,"the data-output is very old: it shows 2004. i created a quandl-account, and it was the same with a different quandl-code. any fix? i don't think >10years old data is very useful for something like this.",True
@abhisunkara,2017-06-20T05:08:53Z,0,How can you use PCT_change as a feature if you are using Adj. Close as the label (prediction). You are deriving PCT_change from Adj. Close aren't you?,True
@mik645172,2017-06-19T19:36:09Z,0,What are you using as your IDE? None I can find will run and produce the graph like yours,True
@kunalmahajan7142,2017-06-18T00:33:16Z,0,"C:\>pip install sklearn Collecting sklearn Collecting scikit-learn (from sklearn)   Using cached scikit-learn-0.18.1.tar.gz Installing collected packages: scikit-learn, sklearn   Running setup.py install for scikit-learn ... error     Complete output from command c:\users\user\appdata\local\programs\python\pyt hon36\python.exe -u -c ""import setuptools, tokenize;__file__='C:\\Users\\user\\A ppData\\Local\\Temp\\pip-build-544pb4u_\\scikit-learn\\setup.py';f=getattr(token ize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec( compile(code, _file_, 'exec'))"" install --record C:\Users\user\AppData\Local\T emp\pip-1prj95m2-record\install-record.txt --single-version-externally-managed - -compile:     Partial import of sklearn during the build process.     Traceback (most recent call last):       File ""<string>"", line 1, in <module>       File ""C:\Users\user\AppData\Local\Temp\pip-build-544pb4u_\scikit-learn\set up.py"", line 270, in <module>         setup_package()       File ""C:\Users\user\AppData\Local\Temp\pip-build-544pb4u_\scikit-learn\set up.py"", line 230, in setup_package         numpy_status = get_numpy_status()       File ""C:\Users\user\AppData\Local\Temp\pip-build-544pb4u_\scikit-learn\set up.py"", line 169, in get_numpy_status         import numpy       File ""c:\users\user\appdata\local\programs\python\python36\lib\site-packag es\numpy\__init__.py"", line 142, in <module>         from . import add_newdocs       File ""c:\users\user\appdata\local\programs\python\python36\lib\site-packag es\numpy\add_newdocs.py"", line 13, in <module>         from numpy.lib import add_newdoc       File ""c:\users\user\appdata\local\programs\python\python36\lib\site-packag es\numpy\lib\__init__.py"", line 8, in <module>         from .type_check import *       File ""c:\users\user\appdata\local\programs\python\python36\lib\site-packag es\numpy\lib\type_check.py"", line 11, in <module>         import numpy.core.numeric as _nx       File ""c:\users\user\appdata\local\programs\python\python36\lib\site-packag es\numpy\core\__init__.py"", line 74, in <module>         from numpy.testing.nosetester import _numpy_tester       File ""c:\users\user\appdata\local\programs\python\python36\lib\site-packag es\numpy\testing\__init__.py"", line 12, in <module>         from . import decorators as dec     ValueError: source code string cannot contain null bytes      ---------------------------------------- Command ""c:\users\user\appdata\local\programs\python\python36\python.exe -u -c "" import setuptools, tokenize;__file__='C:\\Users\\user\\AppData\\Local\\Temp\\pip -build-544pb4u_\\scikit-learn\\setup.py';f=getattr(tokenize, 'open', open)(__fil e__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, _file_, 'exec'))"" install --record C:\Users\user\AppData\Local\Temp\pip-1prj95m2-record\ install-record.txt --single-version-externally-managed --compile"" failed with er ror code 1 in C:\Users\user\AppData\Local\Temp\pip-build-544pb4u_\scikit-learn\  C:\> I AM GETTING THIS ERROR WHICH I AM NOT ABLE TO RESOLVE. IS THERE ANYTHING WHICH I HAVE NOT INSTALLED?",True
@tanmayfuse1747,2017-06-17T11:55:44Z,0,shows error while installing sklearn & scipy,True
@kunalmahajan7142,2017-06-16T09:36:36Z,0,I am not able to install scikit learn from cmd what should I do,True
@alphabet_soup_69,2017-06-13T15:51:02Z,0,if you aren't sure how to install these modules on mac just type 'pip3 install ___' in your terminal,True
@shravilpotdar,2017-06-13T08:45:48Z,0,"+sentdex   Hi, I am a ubuntu user, quandl got installed and its getting imported also, but ""quandl.get('WIKI/GOOGL')"" is not working... please any help??",True
@bhabanism,2017-06-13T08:31:27Z,0,packages needs for people who wanna copy paste -  pip install sklearn pip install quandl pip install pandas,True
@yashbhavsar1392,2017-06-12T07:57:15Z,0,I think df['HL_PCT'] = ((df['adj.high'] - df['adj.low']) / df['adj.low'])*100 it should be like this Also df['PCT_change'] = ((df['adj.close'] - df['adj.open']) / df['adj.open'])*100 should be this  Correct if i am wrong,True
@trentsmith8523,2017-06-11T22:12:56Z,0,hey can you give me the links to these libraries because I don't know where you download them.,True
@Half_Man_Half_Bearpig,2017-06-10T22:36:33Z,0,"Is there any reason why my adjusted numbers would not be the same as the ones in the video? For example, 2004-08-19's adjusted low is 47.98 in the video, mine is 48.130? However, my unadjusted prices match the ones in the video.",True
@_jiwi2674,2017-06-08T03:02:47Z,0,Hi. Which platform are you using?,True
@SiratimMustaquim,2017-06-03T07:42:01Z,0,had to create an account to get the dataset. and just calling the function didn't bring the data. simply copy and paste the api code before the function call to receive all the data.,True
@nuhaaziz1353,2017-06-03T05:27:00Z,0,"Thank you so much, it was hard for me to learn until i found your channel!",True
@TheGreenCommando,2017-05-31T08:11:45Z,0,how do i get python to look like that??,True
@usernameutuber3466,2017-05-30T04:47:28Z,1,"Hi Guys, in regards to the Quandl module problem I think it is much easier to use Conda: 1- Install Anaconda. (search how- very easy) 2- use conda  install quandl. 3- on my device I used (import Quandl) and it worked.  And Thank you Harrison all the best... :)",True
@jyotiranjanmishra6640,2017-05-29T17:05:48Z,0,"Hi I am using python 3.6, PyCharm community Edition and installed everything including numpy,scipy,scikit-learn, quandl,pandas but when I am typing the import pandas or import quandl and running it its only showing -  C:\Users\User\AppData\Local\Programs\Python\Python36-32\python.exe C:/Users/User/PycharmProjects/AI-Learning/LinearRegression.py  Process finished with exit code 0  What to do? Please help me. Thanks",True
@brianko4285,2017-05-28T12:07:14Z,1,"df = df[['Adj. Open',  'Adj. High',  'Adj. Low',  'Adj. Close', 'Adj. Volume']] is this syntax specific to quandl? Or pandas?",True
@hussain5755,2017-05-27T20:27:35Z,0,"mind the spaces after every Adj. xxx, I didn't add the spaces and got stuck",True
@abhishekbabuji6099,2017-05-26T20:44:59Z,0,"Hey, I'm a novice. To do what you're doing, you're going to have to UNDERSTAND or know exactly what COULD be a useful feature right? You created new columns for percentage change and what not, what made you decide that percentage change will be a useful feature?",True
@unknownboy4060,2017-05-26T16:52:15Z,0,what are we trying to get from this?....i mean what is our output...i dont understand stocks and stuff like that....what are we predicting?,True
@bhavitejrayalacheruvu3882,2017-05-26T07:29:52Z,10,"here is the correct code import pandas as pd import quandl  df = quandl.get(""WIKI/GOOGL"") df = df[[""Adj. Open"", ""Adj. High"", ""Adj. Low"", ""Adj. Close"", ""Adj. Volume""]] df[""HL_PCT""] = (df[""Adj. High""] - df[""Adj. Low""])/df[""Adj. Close""] * 100.0 df[""PCT_change""] = (df[""Adj. Close""] - df[""Adj. Open""])/df[""Adj. Open""]* 100.0 df = df[[""Adj. Close"", ""HL_PCT"", ""PCT_change"", ""Adj. Volume""]] print(df.head())",True
@mrpyfisher1995,2017-05-23T22:45:51Z,0,"Can't install ""quandl"" after running command ""pip install quandl"" and ""sudo -H pip install quandl"" on mac os x sierra, python2.7.",True
@rodascesar1,2017-05-17T23:36:19Z,0,I am on ubuntu and I keep getting errors when installing modules. i even installed virtualenv thinking that may be the problem and I still get errors when installing anything. Its a Traceback (most recent call last)  anyone dealing with the same thing?,True
@barathnatarajan9696,2017-05-13T02:52:33Z,0,"hi Sendex, I would like to know the difference between the spark SQL dataframes and Python dataframe?advantages / dis advantages",True
@fonsecapersus9214,2017-05-12T19:43:10Z,0,Can someone explain to me the actual data... I didn't understand a thing about Adj. and Close and High,True
@quocthanhtran4876,2017-05-09T20:21:13Z,0,How can the column 'date' is still available in the final version of df?,True
@heri_prieto,2017-05-09T07:44:41Z,0,This was beautiful!,True
@bear9954,2017-05-07T19:56:20Z,1,Whenever I try installing sci-kit learn I just get an error. I can install other modules bot not that one please help,True
@AlgoHacks,2017-05-06T07:50:05Z,0,"In linux getting the error while importing the quandl, In the module the quandl is there. Here is the error i m getting  Traceback (most recent call last):   File ""<stdin>"", line 1, in <module>   File ""/usr/local/lib/python2.7/dist-packages/quandl/__init__.py"", line 11, in <module>     from .model.merged_dataset import MergedDataset   File ""/usr/local/lib/python2.7/dist-packages/quandl/model/merged_dataset.py"", line 1, in <module>     from more_itertools import unique_everseen ImportError: No module named more_itertools >>> import quandl Traceback (most recent call last):   File ""<stdin>"", line 1, in <module>   File ""/usr/local/lib/python2.7/dist-packages/quandl/__init__.py"", line 11, in <module>     from .model.merged_dataset import MergedDataset   File ""/usr/local/lib/python2.7/dist-packages/quandl/model/merged_dataset.py"", line 1, in <module>     from more_itertools import unique_everseen ImportError: No module named more_itertools  any help will be appreciated  Thanks in advance",True
@huanyumao5530,2017-05-02T14:19:16Z,0,"according this video, we can get the google's stock price from quandl, but how can we get the stock data of other companies, such 'baba', 'ms' from yahoo? thank you.",True
@sam18nr,2017-04-30T15:27:28Z,9,For those who have installed Python 3.6 and having problems installing sklearn .. save some time and check this link  http://stackoverflow.com/questions/42360126/error-while-trying-to-install-sklearn-from-pycharm-arrayobject-h-cannot-be-abs,True
@sameenatasneemshaikh8349,2017-04-30T13:54:58Z,0,"I am having problem with quandl.get('WIKI/GOOGLE"") getting error I  used proxy server",True
@22vvv,2017-04-24T13:45:44Z,0,"I have trouble installing scipy, could anyone check error at https://pastebin.com/YJfHjmdX , please?",True
@nirjalpaudel6343,2017-04-22T18:13:30Z,0,hey can you say what was the the work of adjust Adj,True
@mitchellwoodin6686,2017-04-16T04:01:29Z,1,"Hey,  I've been trying to pip install sklearn but I keep getting the same error. I've been searching the internet for a solution but I can't seem to find one that works. So I thought I would ask here and hopefully get it working! The error that I'm getting is this:  Command ""c:usersmitchellappdatalocalprogramspythonpython36-32python.exe -u -c ""import setuptools, tokenize;__file__='C:UsersMitchellAppDataLocalTemppip-build-qo5pe_nascipysetup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('rn', 'n');f.close();exec(compile(code, __file__, 'exec'))"" install --record C:UsersMitchellAppDataLocalTemppip-ta8cdy14-recordinstall-record.txt --single-version-externally-managed --compile"" failed with error code 1 in C:UsersMitchellAppDataLocalTemppip-build-qo5pe_nascipy  Any help would be appreciated!  Thanks, Mitchell",True
@tbass134,2017-04-12T13:16:05Z,5,"the quandl site changed a bit since the video was recorded, if you try to use `WIKI/GOOGL`, you receive an error '(Status 403) (Quandl Error QEPx04) You do not have permission to view vendor datatable 'WIKI/GOOGL'. Please subscribe to this database to get access to the data.'  to fix, just use `quandl.get_table('WIKI/PRICES', ticker='GOOGL')`  also, note that the index is different than in the video. In the latest version in Quandl, the index is NOT the date. In order to make the index the date, like in the video do: df.set_index(['date'], inplace = True, drop=True)  then everything in the original example will work without having to modify anything else",True
@yandongbi1800,2017-04-08T12:13:01Z,0,Thanks foryour share. I hope that I will learn these 72 videos persistently. Thank you !,True
@matrixcoder6322,2017-04-03T23:58:32Z,0,hi sentdex i´d like to invest with you  how much you ask to let me in . let me invest as little as 50 usd ok,True
@CouncilOfTheLostGoats,2017-04-02T03:48:36Z,2,"Please do a tutorial on how to create an extremely brilliant ai system that can self replicate, upgrade itself because it has an vast knowledge of python and other programming languages as well as engineering, and is able to take over the world at a moments notice if it feels that humans must be eliminated for the continuation of earths ability to support life. It needs to be equipped it morals, a concision, knowledge of python and other programming languages and engineering as I've stated before, and the ability to learn faster than any life on earth can possibly comprehend. Thanks sentdex, I appreciate it.",True
@noahshutkin4145,2017-03-30T20:52:23Z,2,I keep getting an SSL: Certificate_verify_failed error when interacting with quandl. Any ideas??,True
@millery9405,2017-03-30T16:42:07Z,0,"""TypeError: list indices must be integers, not str""  I have received such an error because of   "" df['HL_PCT'] = (df['Adj. High'] - df['Adj. Close']) / df['Adj. Close'] * 100.0 "" row and following row. What should I do?  Thanks ..",True
@kkambanite,2017-03-29T22:36:52Z,0,"two minor quesitons: 1) the date ""feature"" of the data set is not really a column it appears, or is it? 2) what editor are you using? Thanks for the great tutorials!",True
@jayminshethwala7394,2017-03-26T15:57:40Z,0,Did you mean HL_PCT by high-low or high-close? I am getting confused!,True
@zumtang2000,2017-03-24T13:13:36Z,0,Finally success on win 10 64 bit: Python 3.5(don't use python 3.6) scipy-0.18.1-cp35-cp35m-win32.whl numpy-1.12.0+mkl-cp35-cp35m-win32.whl pip install sklearn and other library and import  quandl (small case),True
@arsh5967,2017-03-21T16:16:27Z,302,Never thought Snowden would turn to YouTube tutorials to support himself. Amazing video btw!,True
@GuillermoMakestuff,2017-03-16T14:50:21Z,0,Anyone else getting this error?  TypeError                                 Traceback (most recent call last) <ipython-input-4-9362df6e27ff> in <module>() ----> 1 df['PCT_change'] = (df['Adj. Close'] - df['Adj. Open'])/df['Adj. Open']* 100.0 TypeError: Cannot compare type 'Timestamp' with type 'unicode',True
@sinjosh209,2017-03-16T03:46:13Z,0,"I am new to python, I just installed pycharm 2016.3.2. How can I install numpy, scipy and rest mentioned at the start of video, does pycharm already have this?",True
@awsomeguy563,2017-03-13T11:28:31Z,0,"Getting this error using windows and I typed in the command pip install - all of what he said to install-  Traceback (most recent call last):   File ""C:\Users\Hrishit\AppData\Local\Programs\Python\Python36-32\regression.py"", line 1, in <module>     import pandas as pd ModuleNotFoundError: No module named 'pandas' >>>",True
@ipekbar,2017-03-10T17:27:47Z,0,What is this code editor?,True
@kavelrao3020,2017-03-10T03:47:14Z,0,Why does HL_PCT use Adj.High and Adj.Close instead of Adj.High and Adj.Low?,True
@varunjoshi3619,2017-02-26T11:16:00Z,0,"Error : I installed using conda install command import Quandl Traceback (most recent call last):   File ""<stdin>"", line 1, in <module>   File ""C:\Users\Varun\Miniconda2\lib\site-packages\Quandl\__init__.py"", line 11, in <module>     from .Quandl import (   File ""C:\Users\Varun\Miniconda2\lib\site-packages\Quandl\Quandl.py"", line 15, in <module>     import requests   File ""C:\Users\Varun\Miniconda2\lib\site-packages\requests\__init__.py"", line 60, in <module>     from .packages.urllib3.exceptions import DependencyWarning   File ""C:\Users\Varun\Miniconda2\lib\site-packages\requests\packages\__init__.py"", line 29, in <module>     import urllib3 ImportError: No module named urllib3",True
@wuxinyang1797,2017-02-22T04:27:11Z,0,what version of python are you using?  I am using python 2.7.,True
@TheXimelitt,2017-02-20T00:03:19Z,15,"Hi, I don't speak english very well and yesterday I wached your tutorial of basic python just those 30 first . My question: why did you use two brackets in def =def[[]] ? Please :'D",True
@g_pazzini,2017-02-18T01:02:17Z,3,you also need to pip install NumPy and pip install SciPy first.,True
@SuchetaMandal,2017-02-17T20:08:45Z,0,"One Question, when we are calculating HL_PCT, then it should be like df['HL_PCT'] = (df['Adj. High']-df['Adj. Low'])/df[('Adj. Low')] * 100 right? Why we will consider closing price with high price? Is it to consider when at the end of day the share how shre prices decreased?",True
@stefangeneralao5482,2017-02-17T01:53:09Z,0,My numbers are not the same as yours. Is my code wrong or am I missing a point?,True
@phutimatle9181,2017-02-15T16:02:22Z,0,Can please post a link to download the Python Compiler your using,True
@bernardputersznit64,2017-02-05T19:11:27Z,0,most obliged for your hands on edification of ML,True
@pinkbutterfly1248,2017-02-02T12:40:04Z,0,"I have been trying to use pip install but no luck whatsoever. I am using pycharm and python 3.4 .... I use the alternate method for installing modules ( setup.py build and install  ) but while installing quandl i keep getting dependency errors and i installed 3 libraries more now i need 1 more , i am sure there is a better way to do this. @sentdex please help!!",True
@pinkbutterfly1248,2017-02-02T12:03:31Z,0,I typed a big comment and page refreshed ... sigh !!  You are the best ! Keep up the awesome work .,True
@mohitbansal6105,2017-01-28T21:00:36Z,0,what is meaning of 'df'. i mean why you name it df. does 'df' have any meaningful full form or you just randomly used 'df'.,True
@deepaksaharanymca,2017-01-28T09:03:47Z,2,"I am trying to print the head after getting data from quandl. But do not know why  ,but get api stucks and does not return. Please help",True
@techniumunlimited4567,2017-01-23T02:48:22Z,0,"Youtube shold have a ""Previous Video"" for your playlist button because they always recommend me PT 2 or 3 or 81 in a series and cant find the last one without going to the channel and sifting through the videos",True
@omaraskar4709,2017-01-22T19:45:48Z,0,"Thanks so much man, so lucky to have heard about you!",True
@jonesbbq307,2017-01-22T03:30:04Z,0,Why do we need to put .head() after the df? Why do we need two brackets for our list?,True
@akarkabkarim,2017-01-21T12:52:52Z,0,hi website of quandl is not work,True
@vishalvatsalya1439,2017-01-15T06:30:49Z,5,"""TypeError: list indices must be integers or slices, not str"" Error is being shown to me,  please help!",True
@Indraw705,2017-01-12T15:20:31Z,2,"I used NSE:YESBANK with authtoken It is giving me error like  File ""C:\Python27\lib\site-packages\pandas\core\indexing.py"", line 1230, in _convert_to_indexer     raise KeyError('%s not in index' % objarr[mask]) KeyError: ""['Adj. Open' 'Adj. High' 'Adj. Low' 'Adj. Close' 'Adj. Volume'] not in index""",True
@agentKashWasTaken,2017-01-03T16:34:18Z,0,df['PCT_change'] = ( df['Adj. Close'] - df['Adj. Open'] ) / df['Adj. Open'] *100.0  Getting an error for this line.  TypeError: Cannot compare type 'Timestamp' with type 'unicode'.  Will be glad if anybody can help.,True
@S30_K4L4,2016-12-31T12:58:00Z,1,"I am facing error as below at line, as i am using a Spyder(Python 2.7) Anaconda    df['HL_PCT'] = (df['Adj. High'] - df['Adj. Close']) / df['Adj Close'] * 100.0  TypeError: list indices must be integers, not str",True
@somasundarana9566,2016-12-28T06:52:53Z,0,"Hi, Can any one help me with below error   pip install quandl ---> gives below error -------------------------------------------------------------- OSError: [Errno 1] Operation not permitted: '/tmp/pip-8W_xKH-uninstall/System/Library/Frameworks/Python.framework/Versions/2.7/Extras/lib/python/numpy-1.8.0rc1-py2.7.egg-info'  =================================================================  pip3 install quandl ---> gives below error -------------------------------------------------------------- RuntimeError: Broken toolchain: cannot link a simple C program     xcrun: error: invalid active developer path (/Library/Developer/CommandLineTools), missing xcrun at: /Library/Developer/CommandLineTools/usr/bin/xcrun      ---------------------------------------- Command ""python setup.py egg_info"" failed with error code 1 in /private/tmp/pip-build-re31ou25/pandas/",True
@yusufawad6779,2016-12-26T23:22:27Z,2,"I did install every thing and I get on Mac Please help  RESTART: /Users/mac/Documents/python/Untitled.py ============== Traceback (most recent call last):   File ""/Users/mac/Documents/python/Untitled.py"", line 1, in <module>     import pandas ModuleNotFoundError: No module named 'pandas'",True
@divanshukhandelwal,2016-12-26T20:32:56Z,0,from where to download quandl for python 3.5 i din't find any link at www.lfd.uci.edu/~gohlke/pythonlibs,True
@codingbaba4595,2016-12-24T10:57:04Z,0,"showing error ""No module named pandas"" what to do sir help me...",True
@konstaConstant,2016-12-16T17:21:57Z,0,"I have absolutely no experience with Python, but some experience in Java. How would I transition my skills the quickest to get started on this playlist?",True
@Ana_Al_Haq,2016-12-16T06:26:17Z,0,Ubuntu is the best! And your tutorial is too!,True
@abhilashmishra9127,2016-12-15T16:18:36Z,0,"If you face some trouble while downloading some packages for data analytics and machine learning, try out 'Anaconda'.  https://www.continuum.io/downloads",True
@HimanshuKumar-dz1rb,2016-12-04T09:41:09Z,0,What are the command for downloading these packages on mac.I am having trouble downloading these packages.Please suggest a way.,True
@rohanghosh5070,2016-12-02T15:35:06Z,0,"""initialization of multiarray raised unreported exception"" how to deal with this error",True
@isaiahtrigo1434,2016-12-02T01:57:14Z,0,My computer will not let me pip install any of these can some one please help,True
@ComputersAreRealCool,2016-11-28T22:02:25Z,263,"My mind was blown when you said ""y = mx + b"", when my entire life I have been using ""c"" not ""b"". Great video though :)",True
@saharrastegar4507,2016-11-28T15:16:33Z,0,what is the problem I get these errors?,True
@saharrastegar4507,2016-11-28T15:16:09Z,0,"C:\Python27\python.exe C:/Users/Sahar/PycharmProjects/untitled11/regression.py Traceback (most recent call last):   File ""C:/Users/Sahar/PycharmProjects/untitled11/regression.py"", line 4, in <module>     df = quandl.get('WIKI/GOOGLE')   File ""C:\Users\Sahar\AppData\Roaming\Python\Python27\site-packages\quandl\get.py"", line 48, in get     data = Dataset(dataset_args['code']).data(params=kwargs, handle_column_not_found=True)   File ""C:\Users\Sahar\AppData\Roaming\Python\Python27\site-packages\quandl\model\dataset.py"", line 47, in data     return Data.all(**updated_options)   File ""C:\Users\Sahar\AppData\Roaming\Python\Python27\site-packages\quandl\operations\list.py"", line 14, in all     r = Connection.request('get', path, **options)   File ""C:\Users\Sahar\AppData\Roaming\Python\Python27\site-packages\quandl\connection.py"", line 36, in request     return cls.execute_request(http_verb, abs_url, **options)   File ""C:\Users\Sahar\AppData\Roaming\Python\Python27\site-packages\quandl\connection.py"", line 44, in execute_request     cls.handle_api_error(response)   File ""C:\Users\Sahar\AppData\Roaming\Python\Python27\site-packages\quandl\connection.py"", line 85, in handle_api_error     raise klass(message, resp.status_code, resp.text, resp.headers, code) quandl.errors.quandl_error.NotFoundError: (Status 404) (Quandl Error QECx02) You have submitted an incorrect Quandl code. Please check your Quandl codes and try again.  Process finished with exit code 1",True
@1412dante,2016-11-22T02:13:34Z,0,"hi mr sentdex, does this work in raspberry pi?",True
@AxelKingsley,2016-11-17T01:46:19Z,20,"No idea if you catch it in a future video, but I noticed a bug in your feature definition. Your ""volatility"" measurement should be calculated with high and low, but you are using high and close. I may misunderstand the feature, but you even labeled it HL_PCT.",True
@SkyRunner18,2016-11-15T17:29:25Z,0,"Hey Harrison,  Im not sure if you already covered this in the future videos, but Im gonna ask anyway.  Lets say I got daily historical data for the S&P500 and NASDAQ composite, so essentially I got 2 csv files. Now what I would like to do is divide the price of the S&P500 with the NASDAQ price for each day, (I think I figured out that part) but before I do that I would like for python to check if the dates correspond to each other before the division is done, I would like to do this to get the accurate results as it can happen that on some days NASDAQ is trading while the S&P500 is not trading due to holidays and vice versa.  thanks :)",True
@nakulsharma8725,2016-11-12T13:54:06Z,0,"my defaault directory for installing package is in python27 hoe to change it to python35?when i install quandl , i cant collect dependencies....and installing dependencies are blocked by ssl proxy..so i was installing manually every module...how to get rid of this?",True
@harshitagarwal5188,2016-11-06T17:08:23Z,0,"i am unable to install scipy(base package for sklearn) on windows,  is it windows 7 compatible ?",True
@ong5222,2016-11-02T13:24:16Z,0,Thank you it useful. I do not know about Quandl until you told. :),True
@HackingVision,2016-11-02T03:56:07Z,0,Thanks I have shared your videos on my Chanel I will sure try to follow along.,True
@kareygraham9728,2016-11-02T02:04:57Z,3,"Thank you for the excellent series, man. Truly doing some great work here.",True
@jarrodhamilton4404,2016-11-01T22:52:34Z,0,"What exactly is the difference between a ""Feature"" and a ""Label"". Is it similar to the dependent and independent variables in regression analysis, basically right and left side of the equation?",True
@user-oh4vm2kv5r,2016-10-31T04:13:21Z,29,"ubuntu/ linux users if you got any error installing quandl, just type pip3 install quandl. worked to me!",True
